Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
10_A6_1;PMR_ExStream22_Main_EPT;2_10_A6_1_2024_01_16-09-26-15-365.PNG;;;;;;;;C63_T_ohne;795;3340;87413;1212;88625;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_1;MSH;16/01/2024 09:26:15;8;0;793;476
10_A6_1;PMR_ExStream22_Main_EPT;1_10_A6_1_2024_01_16-09-26-15-421.PNG;;;;;;;;C63_T_ohne;808;3530;87302;2104;89406;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_1;MSH;16/01/2024 09:26:15;59;0;876;476
10_A6_1;PMR_ExStream22_Main_EPT;2_10_A6_1_2024_01_16-09-26-15-388.PNG;;;;;;;;C63_T_ohne;801;3386;87433;899;88332;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_1;MSH;16/01/2024 09:26:15;25;0;819;476
10_A6_1;PMR_ExStream22_Main_EPT;1_10_A6_1_2024_01_16-09-26-15-444.PNG;;;;;;;;C63_T_ohne;808;3530;87302;2104;89406;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_1;MSH;16/01/2024 09:26:15;59;0;876;476
10_A6_1;PMR_ExStream22_Main_EPT;2_10_A6_1_2024_01_16-09-26-15-409.PNG;;;;;;;;C63_T_ohne;802;3256;87124;1316;88440;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_1;MSH;16/01/2024 09:26:15;48;0;845;476
10_A6_1;PMR_ExStream22_Main_EPT;1_10_A6_1_2024_01_16-09-26-15-468.PNG;;;;;;;;C63_T_ohne;815;3536;87583;2133;89716;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_1;MSH;16/01/2024 09:26:15;107;0;934;476
10_A6_1;PMR_ExStream22_Main_EPT;2_10_A6_1_2024_01_16-09-26-15-432.PNG;;;;;;;;C63_T_ohne;810;3308;86829;1178;88007;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_1;MSH;16/01/2024 09:26:15;64;0;873;476
10_A6_1;PMR_ExStream22_Main_EPT;1_10_A6_1_2024_01_16-09-26-15-491.PNG;;;;;;;;C63_T_ohne;817;3610;87843;2141;89984;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_1;MSH;16/01/2024 09:26:15;124;0;963;476
10_A6_1;PMR_ExStream22_Main_EPT;2_10_A6_1_2024_01_16-09-26-15-456.PNG;;;;;;;;C63_T_ohne;807;3360;86719;1121;87840;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_1;MSH;16/01/2024 09:26:15;95;0;899;476
10_A6_1;PMR_ExStream22_Main_EPT;1_10_A6_1_2024_01_16-09-26-15-514.PNG;;;;;;;;C63_T_ohne;821;3534;87915;2074;89989;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_1;MSH;16/01/2024 09:26:15;157;0;992;476
