Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-44-566.PNG;;;;;;;;C16_T_mit;167;637;6295;6;6301;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;7;0;483;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-44-620.PNG;;;;;;;;C16_T_mit;216;558;6699;31;6730;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;2;0;478;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-44-588.PNG;;;;;;;;C16_T_mit;164;629;6328;4;6332;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;14;0;490;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-44-643.PNG;;;;;;;;C16_T_mit;216;568;6649;39;6688;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;10;0;486;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-44-608.PNG;;;;;;;;C16_T_mit;165;630;6364;6;6370;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;22;0;498;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-44-668.PNG;;;;;;;;C16_T_mit;215;547;6554;18;6572;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;18;0;494;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-44-631.PNG;;;;;;;;C16_T_mit;168;639;6421;2;6423;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;30;0;506;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-44-690.PNG;;;;;;;;C16_T_mit;216;574;6624;23;6647;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;26;0;502;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-44-654.PNG;;;;;;;;C16_T_mit;169;624;6447;2;6449;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;38;0;514;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-44-714.PNG;;;;;;;;C16_T_mit;214;579;6617;28;6645;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;34;0;510;476
