Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-124.PNG;;;;;;;;C51_T_ohne;375;999;21470;27;21497;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;2;0;478;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-159.PNG;;;;;;;;C51_T_ohne;338;1178;22616;48;22664;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;15;0;491;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-147.PNG;;;;;;;;C51_T_ohne;375;1003;21337;31;21368;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;18;0;494;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-182.PNG;;;;;;;;C51_T_ohne;334;1197;22431;33;22464;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;33;0;509;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-170.PNG;;;;;;;;C51_T_ohne;376;996;21238;24;21262;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;34;0;510;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-205.PNG;;;;;;;;C51_T_ohne;334;1197;22431;33;22464;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;33;0;509;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-193.PNG;;;;;;;;C51_T_ohne;375;1042;21572;26;21598;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;52;0;528;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-229.PNG;;;;;;;;C51_T_ohne;331;1190;22108;37;22145;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;68;0;544;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-216.PNG;;;;;;;;C51_T_ohne;377;999;21690;11;21701;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;70;0;546;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-252.PNG;;;;;;;;C51_T_ohne;331;1190;22108;37;22145;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;68;0;544;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-240.PNG;;;;;;;;C51_T_ohne;377;981;21500;19;21519;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;87;0;563;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-276.PNG;;;;;;;;C51_T_ohne;321;1134;21571;32;21603;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;104;0;580;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-263.PNG;;;;;;;;C51_T_ohne;378;1000;21489;9;21498;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;104;0;580;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-299.PNG;;;;;;;;C51_T_ohne;316;1177;21430;28;21458;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;122;0;598;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-287.PNG;;;;;;;;C51_T_ohne;378;984;21489;3;21492;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;121;0;597;476
