Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
7_E10_1;PMR_ExStream22_Main_EPT;2_7_E10_1_2023_12_22-09-07-24-444.PNG;;;;;;;;C44_T_mit;1032;2747;125285;423;125708;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E10\7_E10_1;MSH;22/12/2023 09:07:24;18;0;1047;476
7_E10_2;PMR_ExStream22_Main_EPT;1_7_E10_2_2023_12_22-09-08-38-834.PNG;;;;;;;;C44_T_mit;1071;2784;119324;1;119325;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E10\7_E10_2;MSH;22/12/2023 09:08:38;28;0;1099;476
7_E10_2;PMR_ExStream22_Main_EPT;2_7_E10_2_2023_12_22-09-08-38-846.PNG;;;;;;;;C44_T_mit;989;2526;117162;154;117316;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E10\7_E10_2;MSH;22/12/2023 09:08:38;52;0;1081;476
7_E10_3;PMR_ExStream22_Main_EPT;2_7_E10_3_2023_12_22-09-09-00-075.PNG;;;;;;;;C44_T_mit;938;2280;108179;129;108308;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E10\7_E10_3;MSH;22/12/2023 09:09:00;7;0;973;476
7_E10_3;PMR_ExStream22_Main_EPT;2_7_E10_3_2023_12_22-09-09-00-097.PNG;;;;;;;;C44_T_mit;952;2498;107857;143;108000;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E10\7_E10_3;MSH;22/12/2023 09:09:00;121;0;1104;476
7_E10_4;PMR_ExStream22_Main_EPT;2_7_E10_4_2023_12_22-09-09-34-569.PNG;;;;;;;;C44_T_mit;1037;2522;119545;253;119798;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E10\7_E10_4;MSH;22/12/2023 09:09:34;27;0;1104;476
7_E10_5;PMR_ExStream22_Main_EPT;2_7_E10_5_2023_12_22-09-10-06-361.PNG;;;;;;;;C44_T_mit;1036;2608;120344;214;120558;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E10\7_E10_5;MSH;22/12/2023 09:10:06;32;0;1108;476
7_E10_6;PMR_ExStream22_Main_EPT;2_7_E10_6_2023_12_22-09-10-36-485.PNG;;;;;;;;C44_T_mit;1013;2699;113421;27;113448;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E10\7_E10_6;MSH;22/12/2023 09:10:36;23;0;1075;476
7_E10_7;PMR_ExStream22_Main_EPT;2_7_E10_7_2023_12_22-09-13-16-423.PNG;;;;;;;;C44_T_mit;983;2427;121297;249;121546;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E10\7_E10_7;MSH;22/12/2023 09:13:16;12;0;1035;476
7_E10_8;PMR_ExStream22_Main_EPT;2_7_E10_8_2023_12_22-09-15-00-490.PNG;;;;;;;;C44_T_mit;1019;2441;106388;29;106417;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E10\7_E10_8;MSH;22/12/2023 09:15:00;74;0;1099;476
