individual,actual,predicted,fold,target,key
10_A3,-0.9416085398581884,0.8532258930290002,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_A5,1.599387576580608,1.8211049342046923,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_A9,-1.1711829815031212,0.8381618046835602,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_B5,-0.1278333715100192,0.8634424296045378,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_B6,-1.3093333199838295,0.36223295851613635,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_C3,2.4535879665305824,2.273232119956509,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_C8,-1.3093333199838295,0.5022805225727698,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_A3,0.985816794522789,1.3271288487601058,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_B11,2.6504210882655794,3.3680928168570023,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_C11,1.453953009593699,1.9734708165042552,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_C7,2.162172939277307,1.4202052353721566,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_D3,-1.8971199848867908,-0.191203885622949,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_F6,2.844327819394761,3.6401213955671654,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_F7,0.8712933659434612,1.873607041135406,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_G12,0.0,-0.5768491710385444,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_G2,0.947789398933498,1.0253789335887884,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_H10,0.5423242908253776,0.8169717033470949,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_H5,-0.4155154439618863,0.6994451693773467,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_H7,0.9593502213346508,1.7291466344759723,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_H9,2.83380140640777,3.157783092666202,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_A11,3.850360345036039,2.8862490670267373,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_A12,4.603168183317417,3.9667035531577017,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_A4,0.8197798314933032,0.06974407918074554,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_A8,1.8033586050713963,2.002873410518772,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_B3,1.5644405465033588,1.4228252413911502,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_B4,-0.1278333715097608,-0.32469074203122794,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_B5,0.3364722366212779,0.23862596651831147,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_C11,2.7991089320491804,3.439724593094441,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_D9,0.0487901641693886,-0.35423948897581603,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_F5,-0.0100503358534922,-0.29677145512986236,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_F7,0.0953101798044488,-0.6586732474330805,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_F8,0.5306282510621971,0.4241140282967688,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_G12,0.418710334858173,0.4626613173455514,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_G3,-0.3424903089470449,-0.37669936899756884,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_G5,0.13976194237504,0.6185417896332961,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_H11,0.2070141693843409,0.14393479173448576,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_H8,0.3852624007906635,0.7488889219372137,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_A11,5.011101851907898,4.4015080250761205,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_A12,1.2325602611778672,0.7658334562432412,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_C1,1.8687205103641864,2.114755260105154,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_D3,2.649007660468434,2.3749612766550587,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_E7,-0.4780358009428091,-1.0541211500214,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_E9,-0.2357223335211159,0.10863206436276762,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_G4,0.1739533071234838,0.5389057507828046,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_G6,-0.0408219945202172,-1.0244932813621066,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_G8,2.9454910571172435,3.084112745087877,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_G9,2.956991445237561,3.202016669477599,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_H12,3.122805356117469,3.1194685870212933,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_H5,0.0769610411360609,-1.2089921651380866,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_H7,0.0,0.06373989876530395,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_A11,2.793003906982383,3.276965746913861,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_A12,2.9123506646149324,2.531080748356187,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_B11,-0.0725706928347669,-0.4931483667962926,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_B6,4.971339911488612,3.9497567713686355,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_B7,3.8632528410587135,3.1227403327069414,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_D9,0.0582689081239242,-1.2613237261024697,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_E1,-0.2484613592985346,0.3043987145293201,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_E10,0.2851789422337786,0.5165297121874755,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_E2,0.0198026272961618,1.1836725279045357,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_G6,0.3576744442718604,-0.27146893770409974,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_G8,-0.0100503358534922,-0.2780346831265721,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_H12,-0.051293294387742,-0.15119005730648638,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_A4,0.2390169004704855,0.5414239273780286,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_B2,1.381281819296351,1.7640921848861577,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_B4,1.6863989535702455,2.843336267586727,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_C5,0.5423242908253776,1.5294423736769094,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_D10,0.0861776962409772,0.3629262429001425,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_D11,1.1724821372345708,0.8713980854700214,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_D5,0.9932517730103002,1.1852357846951183,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_D9,0.0676586484737553,0.11734964173877138,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_E11,2.155244505095323,1.7890087752299149,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_E12,0.3987761199573739,0.7679367560675825,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_E3,0.0392207131532463,0.3158881891617522,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_E7,3.27940632460824,2.9296150377836323,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_F1,0.0295588022415179,0.08668361547975856,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_G1,0.3784364357202699,0.3444422709225794,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_G5,0.0392207131532463,-0.28150859505358206,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_H3,0.1043600153241526,-0.3038400775528327,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_H6,4.346399457030728,3.517656388839592,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_A1,0.3646431135879471,0.43495344314413664,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_B1,0.1222176327243457,-0.004786823548952768,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_B6,-0.0618754037180294,-0.5758605917394526,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_C11,0.4946962418360294,-0.47617093684202594,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_C2,1.163150809805695,1.5567186523725898,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_D1,0.2468600779316821,-0.6183889494580299,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_D8,-0.0833816089389719,-0.5067884571294545,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_E11,0.1988508587451875,-1.5662161571513558,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_E3,0.5187937934152055,0.8615920334595639,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_F1,0.3364722366211155,-0.8296848107043164,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_F4,0.8458682675775779,0.8562165482451807,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_F8,0.0953101798042421,-0.4763666677375493,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_F9,2.1644717908644155,1.788547658114469,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
