Sample Name/Number;Species Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter (max);Max Feret Diameter (mean);Max Feret Diameter (std. dev.);Perimeter (mean);Perimeter (std. dev.);Area (mean);Area(std. dev.);Holes (mean);Holes (std. dev.);Area+Holes (mean);Area+Holes (std. dev.);Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM)
4_F11_1;PMR_ExStream22_Main_EPT;;C25;;1531,56 mg;1532,16 mg;;Trichoptera;C25_T_ohne;83;77;4;185;19;801;66;3;7;803;67;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_F11\4_F11_1;MSH;14.12.2023 09:15
4_F12_1;PMR_ExStream22_Main_EPT;;C25;;1530,74 mg;1545,57 mg;;Trichoptera;C25_T_mit;400;375;20;1012;71;27840;1796;63;71;27903;1816;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_F12\4_F12_1;MSH;14.12.2023 09:51
4_F12_2;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;405;326;81;824;161;23760;5402;12;12;23772;5412;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_F12\4_F12_2;MSH;14.12.2023 09:52
4_F12_3;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;391;293;105;768;214;21928;6846;43;44;21971;6868;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_F12\4_F12_3;MSH;14.12.2023 09:52
4_F12_4;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;391;351;23;917;69;26846;1831;42;58;26889;1808;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_F12\4_F12_4;MSH;14.12.2023 09:53
4_F12_5;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;386;56;47;166;125;1264;3764;10;10;1274;3766;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_F12\4_F12_5;MSH;14.12.2023 09:54
4_F12_6;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;387;358;25;865;49;26081;2285;28;41;26109;2290;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_F12\4_F12_6;MSH;14.12.2023 09:55
4_F12_7;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;339;287;60;761;132;20760;3739;6;5;20765;3744;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_F12\4_F12_7;MSH;14.12.2023 09:56
4_F12_8;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;349;345;3;918;69;28835;2505;6;2;28841;2506;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_F12\4_F12_8;MSH;14.12.2023 09:56
4_F12_9;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;368;30;50;81;137;841;4061;0;2;841;4063;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_F12\4_F12_9;MSH;14.12.2023 09:56
4_F12_10;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;418;377;41;1001;101;27089;845;13;6;27102;846;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_F12\4_F12_10;MSH;14.12.2023 09:57
4_G1_1;PMR_ExStream22_Main_EPT;;C25;;1528,11 mg;1546,83 mg;;Trichoptera;C25_T_mit;682;660;20;1580;54;69781;1350;10;9;69791;1351;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G1\4_G1_1;MSH;14.12.2023 09:59
4_G1_1;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;22;21;1;63;1;206;6;0;0;206;6;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G1\4_G1_1;MSH;14.12.2023 09:59
4_G1_2;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;672;607;40;1634;35;66952;2709;8;6;66959;2710;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G1\4_G1_2;MSH;14.12.2023 10:00
4_G1_3;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;695;627;53;1596;93;67331;7870;4;4;67336;7871;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G1\4_G1_3;MSH;14.12.2023 10:00
4_G1_4;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;713;676;53;1672;43;70603;7688;78;90;70680;7777;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G1\4_G1_4;MSH;14.12.2023 10:00
4_G1_5;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;668;615;50;1616;117;66078;5816;108;109;66186;5813;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G1\4_G1_5;MSH;14.12.2023 10:01
4_G2_1;PMR_ExStream22_Main_EPT;;C25;;1517,40 mg;1564,63 mg;;Trichoptera;C25_T_mit;715;688;35;1709;102;90376;4710;62;53;90438;4755;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G2\4_G2_1;MSH;14.12.2023 10:01
4_G2_2;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;634;612;16;1571;47;80886;1358;14;13;80900;1369;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G2\4_G2_2;MSH;14.12.2023 10:02
4_G2_3;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;691;680;16;1681;112;88915;1896;12;8;88928;1904;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G2\4_G2_3;MSH;14.12.2023 10:02
4_G2_4;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;682;663;26;1676;25;84474;2476;26;5;84499;2471;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G2\4_G2_4;MSH;14.12.2023 10:02
4_G2_5;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;684;663;29;1678;58;87616;3463;31;24;87646;3487;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G2\4_G2_5;MSH;14.12.2023 10:03
4_G2_6;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;612;584;30;1655;51;81082;4474;10;7;81092;4473;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G2\4_G2_6;MSH;14.12.2023 10:03
4_G2_7;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;682;617;92;1607;230;76631;11891;15;3;76646;11894;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G2\4_G2_7;MSH;14.12.2023 10:03
4_G2_8;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;693;677;18;1762;35;84342;4236;61;37;84403;4206;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G2\4_G2_8;MSH;14.12.2023 10:04
4_G2_9;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;535;519;25;1417;55;68085;2708;230;404;68315;2330;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G2\4_G2_9;MSH;14.12.2023 10:04
4_G2_10;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;629;586;49;1575;165;78144;9190;62;74;78205;9221;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G2\4_G2_10;MSH;14.12.2023 10:04
